wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
2227.000000,2227000000,0.0508892638439,-0.0132817853402,0.998615980747
2227.200000,2227200000,0.0480129948783,-0.0153928743278,0.998728097003
2227.400000,2227400000,0.0505232161891,-0.0174301177387,0.998570776471
2227.600000,2227600000,0.0505929400767,-0.0179877585515,0.998557356869
2227.800000,2227800000,0.0498433954324,-0.0179535797955,0.998595666376
2228.000000,2228000000,0.0510984308661,-0.0175690295222,0.998539072628
2228.200000,2228200000,0.0499131217064,-0.0177618009342,0.998595613203
2228.400000,2228400000,0.0505406471841,-0.0198874419657,0.998523976995
2228.600000,2228600000,0.0489194994993,-0.0201156250291,0.998600142298
2228.800000,2228800000,0.0517607782722,-0.0204961192335,0.998449162917
2229.000000,2229000000,0.0552638617969,-0.0187325175552,0.998296047456
2229.200000,2229200000,0.0470192809445,-0.0187230075477,0.998718496979
2229.400000,2229400000,0.0531376904656,-0.0209825315232,0.998366725819
2229.600000,2229600000,0.0557343743871,-0.0227043341052,0.9981874537
2229.800000,2229800000,0.0496516469275,-0.021561418892,0.998533834766
2230.000000,2230000000,0.0441076092012,-0.0202770322476,0.998820985349
2230.200000,2230200000,0.0554032742189,-0.0201784961487,0.998260139192
2230.400000,2230400000,0.055002460604,-0.0202486371914,0.998280883329
2230.600000,2230600000,0.0530679757985,-0.0219583909109,0.998349447345
2230.800000,2230800000,0.0520919434556,-0.0224648541972,0.998389583155
2231.000000,2231000000,0.0515690484569,-0.0226745720994,0.998411987619
2231.200000,2231200000,0.0472633553825,-0.0244571600113,0.998583007347
2231.400000,2231400000,0.0472982229293,-0.0229756679663,0.998616541416
2231.600000,2231600000,0.0505057851787,-0.0220310197167,0.99848074585
2231.800000,2231800000,0.0509066945144,-0.0211766681078,0.998478871675
2232.000000,2232000000,0.0473330904185,-0.0169099104876,0.998736017914
2232.200000,2232200000,0.0497562372484,-0.0232168992972,0.998491508448
2232.400000,2232400000,0.0475597276907,-0.0237771056478,0.998585360172
2232.600000,2232600000,0.0494076007297,-0.0227990452013,0.998518448767
2232.800000,2232800000,0.0493030085983,-0.0202372448156,0.998578823762
2233.000000,2233000000,0.0466705983097,-0.0170673239819,0.998764517644
2233.200000,2233200000,0.0497039421561,-0.0154961774382,0.998643773634
2233.400000,2233400000,0.0469321108212,-0.0169799569931,0.998753752451
2233.600000,2233600000,0.0490240936076,-0.0181983210527,0.998631793684
2233.800000,2233800000,0.0485882812893,-0.0185473036384,0.998646672477
2234.000000,2234000000,0.0529459745089,-0.0206865201863,0.998383088632
2234.200000,2234200000,0.0491461193877,-0.0207428289442,0.998576183371
2234.400000,2234400000,0.0452060696401,-0.0199099652476,0.998779257169
2234.600000,2234600000,0.0487800398539,-0.0195928902806,0.998617357331
2234.800000,2234800000,0.0493901687454,-0.019208870637,0.998594828006
2235.000000,2235000000,0.0465659924084,-0.0200655980758,0.998713662731
2235.200000,2235200000,0.0492681444343,-0.0191218421073,0.998602526083
2235.400000,2235400000,0.0479258288764,-0.0205000471441,0.998640507387
2235.600000,2235600000,0.0510984308661,-0.0198868767785,0.998495599637
2235.800000,2235800000,0.0519176467024,-0.0203216909685,0.998444583759
2236.000000,2236000000,0.0475597276907,-0.0180950270492,0.998704481966
2236.200000,2236200000,0.0501048677044,-0.0181450583745,0.998579120095
2236.400000,2236400000,0.0478560958121,-0.0170140733009,0.99870932478
2236.600000,2236600000,0.0465834267608,-0.0165967330187,0.998776517948
2236.800000,2236800000,0.0465834267608,-0.0148535147525,0.998803963474
2237.000000,2237000000,0.0454501645843,-0.0150111907892,0.998853816477
2237.200000,2237200000,0.0496342151543,-0.0149384790134,0.998655739748
2237.400000,2237400000,0.0493727367461,-0.0152872730759,0.998663422855
2237.600000,2237600000,0.0462173023893,-0.0148363349183,0.99882122731
2237.800000,2237800000,0.0474202588892,-0.0146088845732,0.998768191093
2238.000000,2238000000,0.0492681444343,-0.0136140461747,0.998692799459
2238.200000,2238200000,0.0478037958608,-0.0144517337483,0.998752193736
2238.400000,2238400000,0.0469146767537,-0.0152542224127,0.998782419651
2238.600000,2238600000,0.0470192809445,-0.0161780343089,0.998762964084
2238.800000,2238800000,0.0479955617071,-0.0173102796004,0.99869754194
2239.000000,2239000000,0.0454850350694,-0.0182013715557,0.998799189857
2239.200000,2239200000,0.0470018469484,-0.0186184371819,0.998721272518
2239.400000,2239400000,0.0482744906874,-0.017449489087,0.99868167545
2239.600000,2239600000,0.0489369318879,-0.0160371015627,0.998673113722
2239.800000,2239800000,0.0471238846196,-0.0125520796746,0.998810184567
2240.000000,2240000000,0.0497039421561,-0.00984876227439,0.998715434954
2240.200000,2240200000,0.0518827871618,-0.012775684709,0.998571458773
2240.400000,2240400000,0.0427649741564,-0.0146991350903,0.998977022965
2240.600000,2240600000,0.0385970933799,-0.0150852754356,0.999140980467
2240.800000,2240800000,0.0503837676756,-0.0165413818862,0.99859293941
2241.000000,2241000000,0.0443342800514,-0.0178710816274,0.998856894682
2241.200000,2241200000,0.043933245463,-0.0211836878554,0.99880985243
2241.400000,2241400000,0.0430265325711,-0.0229626774142,0.99881000843
2241.600000,2241600000,0.0464613859965,-0.0212161235143,0.998694756026
2241.800000,2241800000,0.0482221917897,-0.0191053895887,0.998653896156
2242.000000,2242000000,0.0500874363263,-0.0180056460131,0.998582518089
2242.200000,2242200000,0.0500002792067,-0.0182148678969,0.998583091519
2242.400000,2242400000,0.0494773285164,-0.0187033531529,0.998600109425
2242.600000,2242600000,0.0491635515822,-0.0185119225312,0.998619173619
2242.800000,2242800000,0.0469669789135,-0.0180432415914,0.998733470113
2243.000000,2243000000,0.0460255204756,-0.0167191893043,0.998800340496
2243.200000,2243200000,0.0477340623885,-0.017659111284,0.998703967688
2243.400000,2243400000,0.0459906508543,-0.0178871741162,0.998781712406
2243.600000,2243600000,0.0441076092012,-0.020085272012,0.998824859852
2243.800000,2243800000,0.0440378638668,-0.0200504681872,0.99882863659
2244.000000,2244000000,0.0438111900497,-0.0218288037679,0.998801323063
2244.200000,2244200000,0.0432009032104,-0.0203301365838,0.998859533422
2244.400000,2244400000,0.0450665856021,-0.0206248016513,0.998771055057
2244.600000,2244600000,0.0447004358292,-0.0168945301843,0.998857570371
2244.800000,2244800000,0.0444912046883,-0.0200849300337,0.998807853539
2245.000000,2245000000,0.0453281174505,-0.0172950062764,0.998822428926
2245.200000,2245200000,0.0433927093934,-0.0197546670887,0.9988627663
2245.400000,2245400000,0.0445435126568,-0.0198756933923,0.998809707748
2245.600000,2245600000,0.0456593866629,-0.0202930486614,0.9987509262
2245.800000,2245800000,0.0472982229293,-0.019786022368,0.998684830878
2246.000000,2246000000,0.0472807891631,-0.0190888198361,0.99869922596
2246.200000,2246200000,0.0476817621316,-0.0189141527308,0.998683485588
2246.400000,2246400000,0.0460778248024,-0.0192293464912,0.998752755338
2246.600000,2246600000,0.0465659924084,-0.0189325806961,0.998735783748
2246.800000,2246800000,0.0465485580419,-0.0196472721092,0.998722792592
2247.000000,2247000000,0.0440727365609,-0.0206082844562,0.998815745022
2247.200000,2247200000,0.0461301290029,-0.0208504017932,0.998717813971
2247.400000,2247400000,0.0482221917897,-0.0208657686491,0.998618665917
2247.600000,2247600000,0.0505755091279,-0.0202185282287,0.998515562719
2247.800000,2247800000,0.0505406471841,-0.020253418774,0.998516620798
2248.000000,2248000000,0.0502268869239,-0.01981804588,0.998541188378
2248.200000,2248200000,0.0496865104283,-0.0201497188857,0.998561585237
2248.400000,2248400000,0.0487103096744,-0.0195929570358,0.998620759731
2248.600000,2248600000,0.0493727367461,-0.0194528895944,0.998590966288
2248.800000,2248800000,0.0497213738687,-0.0192259830637,0.998578062325
2249.000000,2249000000,0.0489892289645,-0.019348683109,0.998611878513
2249.200000,2249200000,0.0502268869239,-0.01866779611,0.998563354634
2249.400000,2249400000,0.0496167833661,-0.0186160798365,0.998594820926
2249.600000,2249600000,0.0486057139602,-0.0189655980338,0.998637967765
2249.800000,2249800000,0.0491286871783,-0.0197145569645,0.998597871187
2250.000000,2250000000,0.0480304280348,-0.0190532764146,0.99866413305
2250.200000,2250200000,0.0473505241415,-0.0190713261752,0.998696256317
2250.400000,2250400000,0.0491286871783,-0.0186339587462,0.998618619733
2250.600000,2250600000,0.0491635515822,-0.0192090856654,0.998606006503
2250.800000,2250800000,0.0488497697956,-0.0193313862407,0.99861904523
2251.000000,2251000000,0.0486928770924,-0.0199764154274,0.998614012793
2251.200000,2251200000,0.0488672022439,-0.0201853921591,0.998601295056
2251.400000,2251400000,0.0489717966205,-0.0207952925141,0.998583656458
2251.600000,2251600000,0.0491286871783,-0.019853987338,0.998595108782
2251.800000,2251800000,0.0491286871783,-0.020446562074,0.998583151368
2252.000000,2252000000,0.0488323373325,-0.0203597154143,0.998599461656
2252.200000,2252200000,0.0489194994993,-0.0201853404216,0.998598735529
2252.400000,2252400000,0.0493204406578,-0.0205335105281,0.998571914826
2252.600000,2252600000,0.0496690786855,-0.0205505834029,0.998554283023
2252.800000,2252800000,0.0498433954324,-0.020323841382,0.998550237796
2253.000000,2253000000,0.0497562372484,-0.020306501748,0.998554937318
2253.200000,2253200000,0.0495296241982,-0.0208121479047,0.998555792546
2253.400000,2253400000,0.0493901687454,-0.0206902942051,0.998565232199
2253.600000,2253600000,0.0490763904602,-0.0203769002211,0.998587146841
2253.800000,2253800000,0.048658011884,-0.0207607541134,0.998599714084
2254.000000,2254000000,0.0485011177129,-0.0208131996534,0.998606254888
2254.200000,2254200000,0.0485359831878,-0.0210048822903,0.998600547394
2254.400000,2254400000,0.0483616552227,-0.0210922051104,0.998607164599
2254.600000,2254600000,0.0480478611767,-0.0208659441496,0.998627065231
2254.800000,2254800000,0.0480304280348,-0.0208833910065,0.998627539157
2255.000000,2255000000,0.0480304280348,-0.0210576840731,0.998623879108
2255.200000,2255200000,0.0477166289841,-0.0210057125046,0.998640016903
2255.400000,2255400000,0.0475771612258,-0.0207618363713,0.998651771079
2255.600000,2255600000,0.0474725597982,-0.0206225008273,0.998659635975
2255.800000,2255800000,0.0474028252239,-0.0205179893493,0.998665101159
2256.000000,2256000000,0.0472459215875,-0.0207098730285,0.998668575681
2256.200000,2256200000,0.0472807891631,-0.0209712885003,0.998661470186
2256.400000,2256400000,0.0473330904185,-0.0213198329628,0.998651612563
2256.600000,2256600000,0.0473156566811,-0.021546437092,0.998647575314
2256.800000,2256800000,0.0472633553825,-0.0214593417631,0.998651927295
2257.000000,2257000000,0.0472459215875,-0.0215987975007,0.998649745827
2257.200000,2257200000,0.0471587523966,-0.0215291673249,0.998655369498
2257.400000,2257400000,0.0478560958121,-0.0216504570417,0.998619573113
2257.600000,2257600000,0.0476120282524,-0.0215809921894,0.998632743075
2257.800000,2257800000,0.0474899934057,-0.021668265277,0.998636664061
2258.000000,2258000000,0.0477514957784,-0.0216157069613,0.998625333077
2258.200000,2258200000,0.0476643286836,-0.0214066441118,0.998634000702
2258.400000,2258400000,0.0476120282524,-0.0215809921894,0.998632743075
2258.600000,2258600000,0.0477689291537,-0.0214936837628,0.998627133101
2258.800000,2258800000,0.0476817621316,-0.0215286321777,0.998630546076
2259.000000,2259000000,0.0476643286836,-0.0215112207022,0.998631753528
2259.200000,2259200000,0.0477863625145,-0.0215110951329,0.99862592413
2259.400000,2259400000,0.0477340623885,-0.0215634370202,0.998627296579
2259.600000,2259600000,0.0476817621316,-0.0215112027834,0.99863092167
2259.800000,2259800000,0.0476120282524,-0.0215635627567,0.998633119582
2260.000000,2260000000,0.0476120282524,-0.0215635627567,0.998633119582
2260.200000,2260200000,0.0475771612258,-0.021581028084,0.998634404052
2260.400000,2260400000,0.0480478611767,-0.021789689596,0.998607336476
2260.600000,2260600000,0.0476120282524,-0.0215809921894,0.998632743075
2260.800000,2260800000,0.0475074269987,-0.021790253515,0.998633180518
2261.000000,2261000000,0.0476120282524,-0.0217204274137,0.998629720066
2261.200000,2261200000,0.0475248605772,-0.0216333703525,0.998635761884
2261.400000,2261400000,0.0477514957784,-0.0216505655482,0.998624577938
2261.600000,2261600000,0.047943262106,-0.0216503664382,0.998615394059
2261.800000,2261800000,0.0480478611767,-0.0216851155609,0.998609612811
2262.000000,2262000000,0.047943262106,-0.0215980790288,0.998616526301
2262.200000,2262200000,0.0478560958121,-0.0216504570417,0.998619573113
2262.400000,2262400000,0.0477689291537,-0.0214936837628,0.998627133101
2262.600000,2262600000,0.047629461744,-0.0214415387033,0.998634915668
2262.800000,2262800000,0.0478037958608,-0.0214065012756,0.998627337301
2263.000000,2263000000,0.0478735291,-0.0212844246042,0.998626606135
2263.200000,2263200000,0.0478560958121,-0.0214761647175,0.99862333662
2263.400000,2263400000,0.0475248605772,-0.0217728059977,0.998632731562
2263.600000,2263600000,0.0475771612258,-0.0219470452521,0.998626427116
2263.800000,2263800000,0.0475945947464,-0.021859880397,0.998627508223
2264.000000,2264000000,0.0473853915442,-0.021511506512,0.998645021895
2264.200000,2264200000,0.0478560958121,-0.0217550321199,0.998617300406
2264.400000,2264400000,0.0476643286836,-0.0218249490536,0.998624946299
2264.600000,2264600000,0.047646895221,-0.0218772551206,0.998624633726
2264.800000,2264800000,0.047960695321,-0.0211100426836,0.998626125135
2265.000000,2265000000,0.0494773285164,-0.0215616056423,0.998542483385
2265.200000,2265200000,0.0512901653343,-0.0235636062627,0.99840576691
2265.400000,2265400000,0.0517956380339,-0.0237372404876,0.998375558242
2265.600000,2265600000,0.0546887741979,-0.0241691279121,0.998210895168
2265.800000,2265800000,0.054113668457,-0.0252326518566,0.998215920614
2266.000000,2266000000,0.0561003200725,-0.0248117931663,0.998116791266
2266.200000,2266200000,0.0561874488887,-0.024411001628,0.998121772925
2266.400000,2266400000,0.0581041734122,-0.0232064186053,0.998040764281
2266.600000,2266600000,0.0563965563004,-0.0251423595823,0.998091824529
2266.800000,2266800000,0.0530854044895,-0.0274641407977,0.998212232344
2267.000000,2267000000,0.0495993515627,-0.0261970070583,0.99842557116
2267.200000,2267200000,0.0504186298962,-0.0250284318658,0.998414512794
2267.400000,2267400000,0.0484313865858,-0.024996041602,0.998513694797
2267.600000,2267600000,0.0510810003664,-0.024504833967,0.99839383237
2267.800000,2267800000,0.0556123908257,-0.0231051877905,0.998185059137
2268.000000,2268000000,0.0563965563004,-0.0217801655041,0.998170853526
2268.200000,2268200000,0.0564488327671,-0.0201076248982,0.998202991731
2268.400000,2268400000,0.0529808321009,-0.0187522648562,0.998419442916
2268.600000,2268600000,0.0518827871618,-0.0202694492754,0.998447457717
2268.800000,2268800000,0.0503663365423,-0.0185979524168,0.998557633945
2269.000000,2269000000,0.0533642613433,-0.0192746393718,0.998389074404
2269.200000,2269200000,0.0527019695606,-0.0212966690776,0.998383170076
2269.400000,2269400000,0.0526148241729,-0.0209134121368,0.998395868115
2269.600000,2269600000,0.0547062013623,-0.0205625905465,0.998290744925
2269.800000,2269800000,0.0551767284859,-0.0204749422499,0.998266650436
2270.000000,2270000000,0.0599509963189,-0.0197725628729,0.99800547283
2270.200000,2270200000,0.0629647070964,-0.014613734218,0.997908755565
2270.400000,2270400000,0.0480827274165,-0.0186174782834,0.998669835745
2270.600000,2270600000,0.0538871067107,-0.0136456471713,0.998453792643
2270.800000,2270800000,0.0608394893341,-0.0148072740187,0.998037725326
2271.000000,2271000000,0.0526845405152,-0.0150929856324,0.998497141195
2271.200000,2271200000,0.0601252144014,-0.0137975602757,0.998095479362
2271.400000,2271400000,0.0646019757484,-0.0163885045095,0.997776528913
2271.600000,2271600000,0.0628776135523,-0.0162335653575,0.997889210819
2271.800000,2271800000,0.0574072070842,-0.0194793652864,0.998160792109
2272.000000,2272000000,0.0598290425741,-0.0198249636087,0.998011751676
2272.200000,2272200000,0.0571109879025,-0.0186957238492,0.998192769444
2272.400000,2272400000,0.0570412885399,-0.0188525946153,0.998193804368
2272.600000,2272600000,0.0513250259438,-0.01488491575,0.998571069576
2272.800000,2272800000,0.0567973385836,-0.0162917623654,0.99825279404
2273.000000,2273000000,0.0570587134066,-0.0154726544924,0.998250920454
2273.200000,2273200000,0.056483683659,-0.0174071212834,0.998251764641
2273.400000,2273400000,0.0564139818065,-0.0184699737047,0.998236606586
2273.600000,2273600000,0.054549356283,-0.0203014124033,0.998304673125
2273.800000,2273800000,0.056239725973,-0.0178603581156,0.998257532318
2274.000000,2274000000,0.0597070879364,-0.0195812459834,0.998023866676
2274.200000,2274200000,0.0593760637183,-0.0190764755503,0.998053390926
2274.400000,2274400000,0.0560654684264,-0.0196202329981,0.998234295998
2274.600000,2274600000,0.0560654684264,-0.0183832225133,0.998257842634
2274.800000,2274800000,0.0540265296529,-0.0180367940853,0.99837658634
2275.000000,2275000000,0.0559086351741,-0.0193067975401,0.998249203396
2275.200000,2275200000,0.0557692266805,-0.0197947863775,0.998247444168
2275.400000,2275400000,0.0561874488887,-0.02082222626,0.998203088295
2275.600000,2275600000,0.0562571516336,-0.0211880020976,0.99819146533
2275.800000,2275800000,0.0582784105826,-0.0217603882956,0.998063180546
2276.000000,2276000000,0.062267945373,-0.0200832401565,0.997857387828
2276.200000,2276200000,0.0609265939093,-0.0175941661073,0.997987171999
2276.400000,2276400000,0.0633827494219,-0.0136554419136,0.997895864297
2276.600000,2276600000,0.0642710523465,-0.00893490804883,0.997892478801
2276.800000,2276800000,0.0683287190638,-0.0055023226632,0.997647688614
2277.000000,2277000000,0.077919700085,-0.00353223893402,0.996953380869
2277.200000,2277200000,0.0811383305314,-0.00297466821793,0.996698411089
2277.400000,2277400000,0.0870861950254,-0.00535516516542,0.996186386597
2277.600000,2277600000,0.0940388097525,-0.0115894960861,0.995501072747
2277.800000,2277800000,0.106871457957,-0.0141251393656,0.994172506114
2278.000000,2278000000,0.114434344654,-0.0168696844716,0.993287568889
2278.200000,2278200000,0.107808490433,-0.0180619897086,0.994007592485
2278.400000,2278400000,0.115093187703,-0.0210632531016,0.993131359646
2278.600000,2278600000,0.120864535632,-0.0218974567635,0.992427461034
2278.800000,2278800000,0.12902059631,-0.0217017674888,0.991404417488
2279.000000,2279000000,0.131512454166,-0.0201031998698,0.991110657674
2279.200000,2279200000,0.133017550074,-0.018594470802,0.990939239826
2279.400000,2279400000,0.129799390175,-0.0166472458763,0.991400518214
2279.600000,2279600000,0.129972444622,-0.015608687877,0.99139474101
2279.800000,2279800000,0.127791670999,-0.0149381321827,0.99168853025
2280.000000,2280000000,0.120206146079,-0.0148657854687,0.992637643285
2280.200000,2280200000,0.121401603536,-0.0144305491686,0.992498569223
2280.400000,2280400000,0.118178668534,-0.0136217276687,0.992898912699
2280.600000,2280600000,0.117884036575,-0.0113172879232,0.9929628759
2280.800000,2280800000,0.114521037411,-0.0085997708414,0.993383599589
2281.000000,2281000000,0.114139582765,-0.00643280953218,0.993443896054
2281.200000,2281200000,0.111989252568,-0.00395430782622,0.993701550144
2281.400000,2281400000,0.11152096562,-0.00104066502781,0.993761536408
2281.600000,2281600000,0.106836751222,0.00116267752952,0.9942758957
2281.800000,2281800000,0.0990071389207,0.00380348192432,0.995079454098
2282.000000,2282000000,0.098625045759,0.00593988977214,0.995106938001
2282.200000,2282200000,0.0967838486284,0.00536772320257,0.995290949518
2282.400000,2282400000,0.0956199018218,0.0172334725437,0.995268728435
2282.600000,2282600000,0.0913973377137,0.0204203527487,0.995605110399
2282.800000,2282800000,0.0932742403505,0.0266881885215,0.99528270189
2283.000000,2283000000,0.0970965282679,0.0301858644483,0.994817107707
2283.200000,2283200000,0.0945600753025,0.0255906840465,0.995190187376
2283.400000,2283400000,0.0917970759012,0.0255104616249,0.99545090949
2283.600000,2283600000,0.0902849454487,0.0275817272642,0.995533965742
2283.800000,2283800000,0.0878685823486,0.0210526174896,0.995909584015
2284.000000,2284000000,0.085277806258,0.024134562123,0.996064866698
2284.200000,2284200000,0.0875382476178,0.0254855232506,0.995835098452
2284.400000,2284400000,0.0921272832495,0.0294184804844,0.995312572355
2284.600000,2284600000,0.0979650324448,0.0304263410672,0.994724630331
2284.800000,2284800000,0.106055815355,0.0296724035104,0.993917356977
2285.000000,2285000000,0.10395564247,0.0244733381165,0.994280785352
2285.200000,2285200000,0.103608461555,0.0235023880943,0.994340446954
2285.400000,2285400000,0.101038933224,0.0229531379655,0.994617658918
2285.600000,2285600000,0.106073170198,0.0204598967773,0.994147813551
2285.800000,2285800000,0.104059794277,0.01586503206,0.994444498186
2286.000000,2286000000,0.1003096192,0.0170865786591,0.994809544147
2286.200000,2286200000,0.0997191826371,0.0148129055677,0.99490535351
2286.400000,2286400000,0.0991460782724,0.0115316278868,0.995006068686
2286.600000,2286600000,0.100292253922,0.00665085783608,0.994935791845
2286.800000,2286800000,0.10197654285,0.00243072029229,0.99478383396
2287.000000,2287000000,0.10501446585,-0.000347135751578,0.994470633784
2287.200000,2287200000,0.107860544993,-0.00497985123776,0.994153561536
2287.400000,2287400000,0.109213859333,-0.00912538887239,0.993976388154
2287.600000,2287600000,0.111330174943,-0.0103719983009,0.993729346351
2287.800000,2287800000,0.114052886178,-0.0100046671133,0.993424303
2288.000000,2288000000,0.116393386988,-0.0068124702529,0.993179827481
2288.200000,2288200000,0.112388144061,-0.00794287894233,0.993632636214
2288.400000,2288400000,0.104268094465,-0.00762015705789,0.994520033827
2288.600000,2288600000,0.09518555973,-0.0081830838125,0.995425912039
2288.800000,2288800000,0.10084792764,-0.0112518349855,0.994838223884
2289.000000,2289000000,0.112405486759,-0.014359239971,0.993558663982
2289.200000,2289200000,0.104459032287,-0.0169056915779,0.994385492737
2289.400000,2289400000,0.10305294585,-0.0162138664851,0.994543714919
2289.600000,2289600000,0.100795834562,-0.0152279887086,0.994790585045
2289.800000,2289800000,0.101889730936,-0.0153998871654,0.99467649324
2290.000000,2290000000,0.099406584345,-0.0153169519772,0.994929003483
2290.200000,2290200000,0.0980171403296,-0.0152669719897,0.995067615676
2290.400000,2290400000,0.0965406467477,-0.015494991947,0.995208424778
2290.600000,2290600000,0.0960715982845,-0.0158431066231,0.995248332817
2290.800000,2290800000,0.0944210736847,-0.0157413814798,0.995407891145
2291.000000,2291000000,0.0923184512967,-0.0151189391714,0.995614745385
2291.200000,2291200000,0.0899372996986,-0.014757254933,0.995838092036
2291.400000,2291400000,0.0889638334341,-0.0147064038162,0.995926281422
2291.600000,2291600000,0.086529797996,-0.0149529721502,0.996137040112
2291.800000,2291800000,0.0853821440735,-0.015997705835,0.996219836623
2292.000000,2292000000,0.0834517441226,-0.015930771006,0.996384472449
2292.200000,2292200000,0.0823559719217,-0.016210496162,0.996471130391
2292.400000,2292400000,0.0791028604478,-0.0167888570806,0.996725073301
2292.600000,2292600000,0.0778848995812,-0.0169470522278,0.996818308338
2292.800000,2292800000,0.0768582422053,-0.0171571960125,0.996894398234
2293.000000,2293000000,0.0756226652095,-0.0177330432471,0.996978812054
2293.200000,2293200000,0.0730119117674,-0.0178757348282,0.997170857398
2293.400000,2293400000,0.0704528877754,-0.0174438536235,0.997362573278
2293.600000,2293600000,0.0697564737441,-0.0180539902184,0.997400665634
2293.800000,2293800000,0.0685202553228,-0.0184907745573,0.997478353583
2294.000000,2294000000,0.0665351219394,-0.0184410298941,0.997613655663
2294.200000,2294200000,0.0647935597364,-0.0184083207421,0.997728885191
2294.400000,2294400000,0.0626511680982,-0.0172962063433,0.997885600849
2294.600000,2294600000,0.0612227459903,-0.0179944557117,0.997961910564
2294.800000,2294800000,0.0601077926755,-0.0191975683878,0.998007267823
2295.000000,2295000000,0.0574420560679,-0.019653537451,0.998155373006
2295.200000,2295200000,0.0551244482976,-0.0190462875833,0.998297818353
2295.400000,2295400000,0.0535559730177,-0.0177410193545,0.998407238549
2295.600000,2295600000,0.0511158613502,-0.0176561526582,0.99853664379
2295.800000,2295800000,0.049825963826,-0.0179710242253,0.998596222513
2296.000000,2296000000,0.0484488193897,-0.01755392235,0.99867140327
2296.200000,2296200000,0.0473330904185,-0.0175548624961,0.998724889724
2296.400000,2296400000,0.0460603900409,-0.0185320958188,0.998766740482
2296.600000,2296600000,0.0441947905668,-0.0187602909116,0.998846771017
2296.800000,2296800000,0.0404631357291,-0.0186586441515,0.999006801601
2297.000000,2297000000,0.0387366153014,-0.0188342931256,0.999071941372
2297.200000,2297200000,0.03728903914,-0.0198292907326,0.999107765353
2297.400000,2297400000,0.0333645020236,-0.0199890045491,0.999243338583
2297.600000,2297600000,0.033486606802,-0.019884282675,0.999241343454
2297.800000,2297800000,0.03301562849,-0.0192392982987,0.999269642127
2298.000000,2298000000,0.0309746390925,-0.0189266047052,0.999340960517
2298.200000,2298200000,0.0292301010092,-0.0187357294354,0.999397105078
2298.400000,2298400000,0.0276948336661,-0.0180562467525,0.999453334649
2298.600000,2298600000,0.0256360778397,-0.0178653465932,0.999511691229
2298.800000,2298800000,0.0230886541388,-0.0177443349282,0.999575936399
2299.000000,2299000000,0.0238738357301,-0.0185290526667,0.999543252778
2299.200000,2299200000,0.0206632276348,-0.0191758972527,0.999602579022
2299.400000,2299400000,0.0189531407638,-0.0206769623917,0.999606543437
2299.600000,2299600000,0.016754376869,-0.0201369109401,0.999656838957
2299.800000,2299800000,0.0161959473186,-0.0191600288201,0.999685242757
2300.000000,2300000000,0.0137178576474,-0.0184802453777,0.999735115374
2300.200000,2300200000,0.0109604482416,-0.0183063813465,0.999772346575
2300.400000,2300400000,0.00993076020801,-0.0186904660606,0.999775998152
2300.600000,2300600000,0.0060737084532,-0.0193541358507,0.999794242577
2300.800000,2300800000,0.00431094989966,-0.0196509597838,0.999797607264
2301.000000,2301000000,0.0066845612527,-0.0194936573082,0.999787634433
2301.200000,2301200000,0.00877889337024,-0.0178879812756,0.999801455869
2301.400000,2301400000,0.00778408985275,-0.0160907537021,0.999840235033
2301.600000,2301600000,0.00907558751868,-0.0193187971308,0.999772182944
2301.800000,2301800000,0.00356046415141,-0.0162307464365,0.999861933451
2302.000000,2302000000,0.00563738362408,-0.0143109838987,0.999881700826
2302.200000,2302200000,0.0066845612527,-0.0139967707913,0.999879696288
2302.400000,2302400000,-0.00485199628283,-0.0095466936086,0.999942657743
2302.600000,2302600000,0.00464255913302,-0.00893587054032,0.999949297146
2302.800000,2302800000,0.00270525704088,-0.00961658076007,0.999950100234
2303.000000,2303000000,-0.00027925267669,-0.0150616213383,0.999886528352
2303.200000,2303200000,0.0071557888627,-0.018830507391,0.999797082751
2303.400000,2303400000,0.0106114026981,-0.0177306175673,0.999786488873
2303.600000,2303600000,0.0126183956095,-0.0161248593811,0.999790360527
2303.800000,2303800000,0.00146607604648,-0.0163704395108,0.999864920542
2304.000000,2304000000,0.00664965544347,-0.0148693284527,0.999867333777
2304.200000,2304200000,0.0104019747486,-0.0142406347625,0.99984448953
2304.400000,2304400000,0.00677182574003,-0.0161432241288,0.999846757604
2304.600000,2304600000,0.00759210930926,-0.0158290189567,0.999845889142
2304.800000,2304800000,0.0106637596131,-0.0146594069557,0.999835679509
2305.000000,2305000000,0.00954680598408,-0.0126876249665,0.999873933388
2305.200000,2305200000,0.00471237153937,-0.0130370954055,0.999903909232
2305.400000,2305400000,0.00832512436315,-0.0147818880621,0.999856083689
2305.600000,2305600000,0.0154280984734,-0.0134195816021,0.999790922447
2305.800000,2305800000,0.0110651616462,-0.012809582048,0.999856728139
2306.000000,2306000000,0.00931992327745,-0.0192140579426,0.999771953501
2306.200000,2306200000,0.0149220112772,-0.019771090148,0.999693171715
2306.400000,2306400000,0.00654493796735,-0.0131067666355,0.999892682469
2306.600000,2306600000,0.00560247759029,-0.0149566792329,0.999872446861
2306.800000,2306800000,0.00516615160562,-0.0176964786376,0.999830058321
2307.000000,2307000000,0.00657984380076,-0.0156371742046,0.999856081863
2307.200000,2307200000,0.00712088316702,-0.0126355271437,0.999894812706
