wall_time,imu_timestamp_us,q1,q2,q3,q4
2054.000000,2054000000,0.00629906359577,0.998621274063,-0.0454793903014,0.025445978947
2054.200000,2054200000,0.0063337000059,0.998621450428,-0.0454715638915,0.0254444466742
2054.400000,2054400000,0.00631587627354,0.998621786915,-0.0454710850216,0.0254365255758
2054.600000,2054600000,0.00635107949938,0.998621907032,-0.0454546138149,0.0254524786128
2054.800000,2054800000,0.00637126906788,0.998620210568,-0.0454553045531,0.0255126883049
2055.000000,2055000000,0.00630100397397,0.998622577889,-0.0454013048121,0.0255336210006
2055.200000,2055200000,0.00633215148604,0.998618723175,-0.0454284999688,0.0256281285325
2055.400000,2055400000,0.00635301189272,0.998615826797,-0.0454553354496,0.0256881721738
2055.600000,2055600000,0.00637279987707,0.998612480451,-0.0455168557472,0.0257044189222
2055.800000,2055800000,0.00634142516338,0.998607473402,-0.0456206021071,0.0257227731014
2056.000000,2056000000,0.00632754907289,0.998603651488,-0.045681327176,0.0257667558298
2056.200000,2056200000,0.00639114273961,0.998599613288,-0.0457526867056,0.0257809482717
2056.400000,2056400000,0.00632492305337,0.998594802182,-0.0458555284332,0.0258009092143
2056.600000,2056600000,0.00642161414689,0.99858872152,-0.0458586224123,0.026006054599
2056.800000,2056800000,0.00634880662349,0.998579041405,-0.0459184485911,0.0262885298066
2057.000000,2057000000,0.00631803894441,0.998563500043,-0.0460232227899,0.0266998451305
2057.200000,2057200000,0.0063784034878,0.998542412125,-0.046382271587,0.0268524121465
2057.400000,2057400000,0.00626562269479,0.998514295538,-0.0466419639608,0.0274676314125
2057.600000,2057600000,0.00583343850076,0.998488347798,-0.0468142869666,0.0282030644193
2057.800000,2057800000,0.00624245116455,0.99846042633,-0.0469752752724,0.0288293664464
2058.000000,2058000000,0.00597865800447,0.998440703766,-0.0471946916021,0.0292074955491
2058.200000,2058200000,0.00629447465201,0.998404890519,-0.0479437976046,0.0291452645796
2058.400000,2058400000,0.00606940976817,0.998384293906,-0.0487891102574,0.0284883602057
2058.600000,2058600000,0.00614892359392,0.998379659172,-0.0497805648141,0.0268727046838
2058.800000,2058800000,0.00667016646836,0.998325347296,-0.0513328947572,0.0258252539665
2059.000000,2059000000,0.00555436075567,0.998199233778,-0.0536897576607,0.0261696137465
2059.200000,2059200000,0.0042782333406,0.997912286647,-0.056360303302,0.0312454971131
2059.400000,2059400000,0.00411933931686,0.997792237702,-0.0588704744863,0.030462249728
2059.600000,2059600000,0.00756295049962,0.997790784321,-0.0611798546799,0.0247664669514
2059.800000,2059800000,0.00492622056013,0.997706386993,-0.0633934347665,0.0232157302965
2060.000000,2060000000,0.0047867466086,0.997585898964,-0.0659389430062,0.0212489303385
2060.200000,2060200000,0.00753379495041,0.997304690795,-0.0686524797557,0.024767573054
2060.400000,2060400000,0.00659424919346,0.997123654497,-0.071290456989,0.024871756318
2060.600000,2060600000,0.0053488541932,0.996990469448,-0.0741980252847,0.0218184928828
2060.800000,2060800000,0.00924810395976,0.996798508346,-0.0766620021016,0.0207399075539
2061.000000,2061000000,0.00495938488897,0.996558844873,-0.0787605801088,0.0253504285498
2061.200000,2061200000,0.00797368194798,0.996447953897,-0.0789720444636,0.0281302641894
2061.400000,2061400000,0.00846959343466,0.99645153678,-0.0792707546241,0.0269953384245
2061.600000,2061600000,0.00453416830576,0.996527944395,-0.079551052723,0.02414803034
2061.800000,2061800000,0.00569241277783,0.996523485081,-0.0790919730431,0.0255538630945
2062.000000,2062000000,0.00510258704324,0.996492970347,-0.0787001374215,0.0279644778855
2062.200000,2062200000,0.00402603240228,0.996495118441,-0.0778290564595,0.0303958542803
2062.400000,2062400000,0.00369934580012,0.996672206195,-0.0751047233128,0.031465993937
2062.600000,2062600000,0.00320291989403,0.996972972024,-0.0710221306962,0.0314720718802
2062.800000,2062800000,0.00202970723216,0.997368822998,-0.0665983619911,0.028565177758
2063.000000,2063000000,0.00137943497407,0.997656230788,-0.0622315957049,0.028414271514
2063.200000,2063200000,0.000663055025409,0.997875641949,-0.0579510277896,0.0297563764723
2063.400000,2063400000,-0.000570662612824,0.998076782905,-0.053740370945,0.0308930785273
2063.600000,2063600000,0.0024965290603,0.998369627959,-0.0493136808722,0.0286358899093
2063.800000,2063800000,-8.20930707714e-05,0.998564772189,-0.0454892109894,0.0282687227897
2064.000000,2064000000,0.000993021496598,0.99882015681,-0.0415385825174,0.025136714604
2064.200000,2064200000,0.00230255940741,0.99899995747,-0.037843637808,0.0236989930653
2064.400000,2064400000,0.000452465827438,0.999157896133,-0.0347712175844,0.021777426335
2064.600000,2064600000,0.000566695014094,0.999248633275,-0.0317399692117,0.0222356045469
2064.800000,2064800000,0.00140946916666,0.999335759888,-0.0288300612895,0.0222458978636
2065.000000,2065000000,0.0015905537132,0.999397524601,-0.0260794586267,0.0228455640798
2065.200000,2065200000,0.00167962494693,0.999452815136,-0.0236494352948,0.0230641146914
2065.400000,2065400000,0.00115407716708,0.999481849694,-0.0223994364665,0.0230860452333
2065.600000,2065600000,0.00163405319906,0.999480646277,-0.0222623377207,0.0232412544184
2065.800000,2065800000,0.00131534045242,0.999468291772,-0.0224902093651,0.0235710437675
2066.000000,2066000000,0.00102238968804,0.999456305768,-0.0227446522514,0.0238480266286
2066.200000,2066200000,0.00111699358804,0.999431721577,-0.0234527805525,0.0241858081343
2066.400000,2066400000,0.00105346135626,0.999390879618,-0.0244792909602,0.0248500356105
2066.600000,2066600000,0.000686042744606,0.999357346885,-0.0256465722115,0.0250334956756
2066.800000,2066800000,0.000938750632072,0.999329958444,-0.0267074893389,0.0250092566189
2067.000000,2067000000,0.00149549556761,0.999294275059,-0.027740926774,0.025281540886
2067.200000,2067200000,0.00126693584966,0.999275776508,-0.0285981039798,0.0250692202873
2067.400000,2067400000,0.00105617103534,0.999282626052,-0.0288897859965,0.0244642195694
2067.600000,2067600000,0.00172038268473,0.999299023256,-0.0284354752914,0.0242883953297
2067.800000,2067800000,0.00211885277426,0.99932943303,-0.0275648611421,0.0240077731945
2068.000000,2068000000,0.00284565711798,0.999371026479,-0.0263094208318,0.0236065254981
2068.200000,2068200000,0.00344813973882,0.999397029937,-0.0251818995866,0.0236549956337
2068.400000,2068400000,0.00376110575077,0.999423810295,-0.0243083945392,0.0233881049534
2068.600000,2068600000,0.00413235837724,0.999435043405,-0.0239244776856,0.0232408475685
2068.800000,2068800000,0.00504182100112,0.999436837395,-0.0240576674635,0.0228433083219
2069.000000,2069000000,0.00585169242069,0.99943362341,-0.0240759497799,0.0227714456291
2069.200000,2069200000,0.00663504372397,0.999438287673,-0.0241783835387,0.0222371558064
2069.400000,2069400000,0.00703771739423,0.999425853856,-0.0242069960896,0.022637458308
2069.600000,2069600000,0.00614383261561,0.999462389762,-0.0235038391938,0.0220171368649
2069.800000,2069800000,0.00637064074088,0.999488000093,-0.0222711591349,0.0220714312519
2070.000000,2070000000,0.00683879167947,0.999484766857,-0.0210672566767,0.0232293444827
2070.200000,2070200000,0.00559008825013,0.999506148452,-0.0198544935078,0.0237067333623
2070.400000,2070400000,0.00659372969623,0.999498339563,-0.0188369008347,0.0245919317317
2070.600000,2070600000,0.00674522683945,0.99949487558,-0.0189713826493,0.0245882542131
2070.800000,2070800000,0.00564618582561,0.99943537397,-0.0192852474426,0.0269282950489
2071.000000,2071000000,0.0060102617714,0.999459253472,-0.0192037820579,0.0260056178098
2071.200000,2071200000,0.00517345228558,0.999461289486,-0.0190693689111,0.0262054456317
2071.400000,2071400000,0.00545143696057,0.999468786001,-0.0188058705962,0.026053154808
2071.600000,2071600000,0.00501475294308,0.999490531865,-0.0184614225998,0.025548088795
2071.800000,2071800000,0.00457150416681,0.999484656893,-0.0181466736257,0.026081031818
2072.000000,2072000000,0.0055059279822,0.999483892466,-0.0178227604377,0.0261530623168
2072.200000,2072200000,0.00554358637855,0.999511200978,-0.0174716126484,0.0253252940884
2072.400000,2072400000,0.00578014580916,0.999525189091,-0.0170316733786,0.0250181611667
2072.600000,2072600000,0.00588192673284,0.999547923584,-0.0166822465301,0.0243116031314
2072.800000,2072800000,0.00627896904585,0.999570562206,-0.016321700964,0.0235131409534
2073.000000,2073000000,0.00631864483871,0.99958271834,-0.0159810833838,0.0232178573075
2073.200000,2073200000,0.00717130900996,0.999572073176,-0.0155940446983,0.023686887154
2073.400000,2073400000,0.00753627005331,0.999578246774,-0.0152790534257,0.0235177324005
2073.600000,2073600000,0.0083710857456,0.99958102745,-0.0149139401989,0.0233509929635
2073.800000,2073800000,0.00821857517502,0.999593388155,-0.014481669671,0.0231472378834
2074.000000,2074000000,0.00830205605053,0.999619903162,-0.0141537056583,0.0221539541307
2074.200000,2074200000,0.00807169852176,0.999621086656,-0.0138623696629,0.0223688511615
2074.400000,2074400000,0.00853880636618,0.999616411417,-0.0135693235042,0.0225830084823
2074.600000,2074600000,0.00912284777858,0.999600182617,-0.0131612560777,0.0233030019103
2074.800000,2074800000,0.00864177569727,0.999581255494,-0.0128796897372,0.0244284049661
2075.000000,2075000000,0.00918638695284,0.999563314232,-0.0127497690352,0.0250246783191
2075.200000,2075200000,0.00879102267911,0.999543715701,-0.0129206357596,0.0258483170492
2075.400000,2075400000,0.00909622555545,0.999527308822,-0.0130369450186,0.0263145523372
2075.600000,2075600000,0.00885854526138,0.99952127332,-0.0131633490198,0.0265608094769
2075.800000,2075800000,0.00947215183821,0.999515226855,-0.0133186707481,0.0264991063011
2076.000000,2076000000,0.00888088724707,0.999508667453,-0.0135409260767,0.0268364835555
2076.200000,2076200000,0.00906007270763,0.999516635805,-0.0135776007685,0.0264586203324
2076.400000,2076400000,0.00959325618633,0.999500914935,-0.0138207874145,0.0267371710464
2076.600000,2076600000,0.00900281880835,0.99950591397,-0.0139266707274,0.0267006560604
2076.800000,2076800000,0.00865031806297,0.999473612161,-0.0141700884536,0.0278725525398
2077.000000,2077000000,0.00969505961479,0.999469376305,-0.0142322890762,0.0276480305895
2077.200000,2077200000,0.0100081488243,0.999509448859,-0.0139577971719,0.0261892821121
2077.400000,2077400000,0.0103471473384,0.999543931273,-0.0135365673198,0.0249324555904
2077.600000,2077600000,0.00992342847334,0.999560229637,-0.013105218858,0.0246804808234
2077.800000,2077800000,0.0117558771219,0.999509437272,-0.0128687607878,0.0260207446677
2078.000000,2078000000,0.01110893348,0.999485760653,-0.0129417386201,0.0271535863193
2078.200000,2078200000,0.0105019875192,0.99946767781,-0.0133848813999,0.0278372811246
2078.400000,2078400000,0.0102828174853,0.999503293215,-0.0136538616026,0.026476453304
2078.600000,2078600000,0.00975194829665,0.999504896399,-0.0140488545583,0.0264100599117
2078.800000,2078800000,0.00971918925184,0.999514635034,-0.0144179774015,0.0258486680768
2079.000000,2079000000,0.00876398521994,0.99949346088,-0.0147057327102,0.0268282620955
2079.200000,2079200000,0.00868914060088,0.999474047675,-0.0152474358283,0.0272698104332
2079.400000,2079400000,0.00846275693147,0.999462205081,-0.0157830649121,0.0274695689956
2079.600000,2079600000,0.00862112367654,0.99945699447,-0.0162137030262,0.0273588790968
2079.800000,2079800000,0.0090482018636,0.999439128235,-0.0167238428705,0.0275657772694
2080.000000,2080000000,0.00827729155166,0.999408948346,-0.0172496628134,0.0285602791272
2080.200000,2080200000,0.00934349494884,0.999349952603,-0.0177270160258,0.0299687209905
2080.400000,2080400000,0.0071487604345,0.999380895291,-0.0182058785179,0.0292449540899
2080.600000,2080600000,0.00821887812731,0.999382444275,-0.0189378057378,0.0284348313153
2080.800000,2080800000,0.00659694640086,0.999400024865,-0.0191338482702,0.0281063417824
2081.000000,2081000000,0.00615281134341,0.999465071364,-0.0184592252999,0.0262863279697
2081.200000,2081200000,0.00581603112276,0.999465081,-0.0174252397549,0.0270571000343
2081.400000,2081400000,0.00613910134024,0.999522247002,-0.0164934073671,0.0254078077744
2081.600000,2081600000,0.00727828559203,0.999502075177,-0.0158392294268,0.0263010852759
2081.800000,2081800000,0.00713074978877,0.99943953843,-0.0150148025306,0.029057135709
2082.000000,2082000000,0.00682979756079,0.999491116821,-0.0147442985516,0.0274493519182
2082.200000,2082200000,0.005491059856,0.999456443048,-0.0143226464316,0.0291809614272
2082.400000,2082400000,0.005463689265,0.999532295162,-0.0139623674101,0.026653167232
2082.600000,2082600000,0.00711738929115,0.999574485258,-0.0133945387651,0.0249154073297
2082.800000,2082800000,0.00841020082585,0.999538186411,-0.0128524902525,0.0262201434357
2083.000000,2083000000,0.00965623191166,0.999521368518,-0.0122879781276,0.0266982518961
2083.200000,2083200000,0.0103469820846,0.999510496703,-0.011908519785,0.0270165522936
2083.400000,2083400000,0.00880627435678,0.999488970827,-0.0113905859759,0.0285394687721
2083.600000,2083600000,0.00886371445914,0.999525680241,-0.0114772294865,0.0271684064461
2083.800000,2083800000,0.00819616901655,0.999558767045,-0.0117644154409,0.0260133151676
2084.000000,2084000000,0.0081739321369,0.999535178665,-0.0118832942916,0.0268589047062
2084.200000,2084200000,0.0084885553278,0.999541164039,-0.0120891284867,0.0264435018928
2084.400000,2084400000,0.0083760336187,0.999544308949,-0.0121724089488,0.0263220244189
2084.600000,2084600000,0.00841593506237,0.999555822148,-0.0122482552943,0.0258323574189
2084.800000,2084800000,0.00842435353466,0.999581210009,-0.0123886082864,0.0247579734535
2085.000000,2085000000,0.00868347809809,0.999550778303,-0.0124818089667,0.025827180394
2085.200000,2085200000,0.00900662170855,0.999519145459,-0.0123165197151,0.0269937394302
2085.400000,2085400000,0.00954153060394,0.999497563374,-0.0121451193666,0.0276780794039
2085.600000,2085600000,0.0108630460649,0.999444879415,-0.0120824367918,0.0290850814329
2085.800000,2085800000,0.00908198311601,0.999482779923,-0.0119207247062,0.0284532343075
2086.000000,2086000000,0.0104132275384,0.999495551254,-0.0115072043678,0.0277090592126
2086.200000,2086200000,0.00977348686906,0.999507499448,-0.0110795227922,0.0276854054581
2086.400000,2086400000,0.0139762053013,0.999499814726,-0.0106724528963,0.0262846874938
2086.600000,2086600000,0.0124312890628,0.999470881653,-0.0102361536819,0.0282602359997
2086.800000,2086800000,0.0151313306703,0.99952600796,-0.00999401716458,0.0248781403122
2087.000000,2087000000,0.0127857876578,0.999533645121,-0.00958297810903,0.0260227292145
2087.200000,2087200000,0.0129979798222,0.99946502923,-0.0092360439981,0.0285552684799
2087.400000,2087400000,0.0116231783689,0.999486588996,-0.0090386518137,0.0284563334765
2087.600000,2087600000,0.0124131146665,0.999563891591,-0.00889315965481,0.0252755400259
2087.800000,2087800000,0.0122918417711,0.99952366429,-0.0087609921036,0.0269183982921
2088.000000,2088000000,0.0119460428966,0.999443474309,-0.00897603759217,0.0298238909185
2088.200000,2088200000,0.0126659072621,0.999541017411,-0.00900424086813,0.0260048640195
2088.400000,2088400000,0.0106314184203,0.999633821728,-0.00912312569081,0.0231508958054
2088.600000,2088600000,0.0108452596937,0.999575577816,-0.00924702872989,0.0254074208624
2088.800000,2088800000,0.00706931528329,0.999505362453,-0.00894889554378,0.0293082322532
2089.000000,2089000000,0.00758634748904,0.999544630459,-0.0092146667671,0.0277140572538
2089.200000,2089200000,0.00634936155911,0.999563333365,-0.00902170787659,0.0274123509911
2089.400000,2089400000,0.00474839194596,0.999610812643,-0.00893713811958,0.0259962224823
2089.600000,2089600000,0.00438795013564,0.999590140556,-0.00851296785227,0.026978253735
2089.800000,2089800000,0.00359891452984,0.999606538543,-0.0067308764024,0.0269909469698
2090.000000,2090000000,0.00293810523159,0.999628530601,-0.00391439022013,0.0268113016201
2090.200000,2090200000,0.00345887500236,0.999659047842,-0.00126636474563,0.0258499626831
2090.400000,2090400000,0.0025479846013,0.999656364228,0.00158128683369,0.0260415200082
2090.600000,2090600000,0.00237601878434,0.999587976528,0.00381129148087,0.0283497049866
2090.800000,2090800000,0.00476542566933,0.999578084327,0.00534838515264,0.0281485137787
2091.000000,2091000000,0.00480252728735,0.999605441014,0.00685372621063,0.0268127668078
2091.200000,2091200000,0.00427493934733,0.999589180207,0.00822620102015,0.0271205701091
2091.400000,2091400000,0.00496916866477,0.999569046703,0.0103086551524,0.0270325704402
2091.600000,2091600000,0.00292932633428,0.999541114535,0.0135980495389,0.0269085943655
2091.800000,2091800000,0.00249317056659,0.99949712714,0.0170275851263,0.0266334054368
2092.000000,2092000000,0.00284004231673,0.99944745008,0.0206037596152,0.0259270858142
2092.200000,2092200000,0.00211950151235,0.999395388347,0.0237625718143,0.0252924029161
2092.400000,2092400000,0.00318640120249,0.999326912445,0.0256055220747,0.0260753935791
2092.600000,2092600000,0.00292450715027,0.999266660024,0.0267568114946,0.0272334805193
2092.800000,2092800000,0.00443716298044,0.999230361706,0.0276641642595,0.0274534122897
2093.000000,2093000000,0.00577767325105,0.999295071122,0.0274734306649,0.0249236821415
2093.200000,2093200000,0.00854749219317,0.999335992136,0.0253500292382,0.0247364350111
2093.400000,2093400000,0.00951646859897,0.999357214941,0.0223618541332,0.0263541505253
2093.600000,2093600000,0.0119519943474,0.999421078058,0.0194897855927,0.0251953730419
2093.800000,2093800000,0.0114100422447,0.999440200798,0.0162645891274,0.0269176355737
2094.000000,2094000000,0.0129034185595,0.999438629207,0.0129482523502,0.0280761642591
2094.200000,2094200000,0.0112654317062,0.999484278283,0.0093006274085,0.0285966054462
2094.400000,2094400000,0.0118965050291,0.999544291697,0.00552591807362,0.0271872458048
2094.600000,2094600000,0.0122976084754,0.99955713261,0.00168105008012,0.0270459154761
2094.800000,2094800000,0.0131666608174,0.999548780544,-0.00242034195762,0.0268889624241
2095.000000,2095000000,0.0126640464149,0.999506534858,-0.00650893400496,0.0279989729
2095.200000,2095200000,0.01296695306,0.999468643015,-0.0104576019791,0.0280165722058
2095.400000,2095400000,0.0127409887432,0.999465906546,-0.013436923712,0.0269261571614
2095.600000,2095600000,0.0122305455115,0.999420969532,-0.0145358186432,0.0282285209106
2095.800000,2095800000,0.013642949291,0.999444859981,-0.0147211471655,0.0265919088774
2096.000000,2096000000,0.0131101049192,0.999483855234,-0.0141468549592,0.0256907526185
2096.200000,2096200000,0.012723318895,0.999386149471,-0.0141538398141,0.029412756068
2096.400000,2096400000,0.0111430470943,0.999410061708,-0.0141316355393,0.0292516313364
2096.600000,2096600000,0.0101207089275,0.999472394219,-0.0139120165975,0.0275492330076
2096.800000,2096800000,0.0117952370225,0.999433443932,-0.0139139566879,0.0282854263217
2097.000000,2097000000,0.010799163733,0.999478854649,-0.0146023513805,0.0266864854495
2097.200000,2097200000,0.0106616700524,0.999451457621,-0.0162126574574,0.0268377046218
2097.400000,2097400000,0.0106602755179,0.999452111757,-0.0177806456021,0.0258008424871
2097.600000,2097600000,0.0119506953223,0.999395853708,-0.0195609338423,0.0261242863878
2097.800000,2097800000,0.00984191663445,0.999416935244,-0.0212988056219,0.0248049814445
2098.000000,2098000000,0.00837903824435,0.999390050578,-0.0232227848508,0.0246985989179
2098.200000,2098200000,0.00846564922623,0.999274915167,-0.0253153534659,0.0271497620772
2098.400000,2098400000,0.00588455348449,0.999336214011,-0.0268185567859,0.0239430241921
2098.600000,2098600000,0.00721670454287,0.999090695911,-0.0282020233929,0.0311503835499
2098.800000,2098800000,0.00424294585338,0.999209835627,-0.0284074773545,0.0274721136191
2099.000000,2099000000,0.00553554071315,0.999254191437,-0.0272992357746,0.0267426702404
2099.200000,2099200000,0.00595040828124,0.999178477597,-0.0255656062929,0.0308765659374
2099.400000,2099400000,0.00592691688761,0.999309874427,-0.0233855305708,0.028244707285
2099.600000,2099600000,0.00670463288785,0.999399922073,-0.021498378986,0.0263184984111
2099.800000,2099800000,0.00582422072363,0.99930284416,-0.0200473641455,0.0309516929733
2100.000000,2100000000,0.00383328408486,0.99931835925,-0.0195763220664,0.0310626852319
2100.200000,2100200000,0.00300091725387,0.999380335007,-0.0200616767997,0.0287657716776
2100.400000,2100400000,0.00327150977008,0.999376290165,-0.0188945041054,0.0296534246822
2100.600000,2100600000,0.00517165908874,0.999415025655,-0.0171279419365,0.0291460810922
2100.800000,2100800000,0.00127312297275,0.999451860368,-0.0147222320803,0.0296245480668
2101.000000,2101000000,0.000510655095957,0.999512765021,-0.0130970189006,0.0283273699361
2101.200000,2101200000,0.00225586597254,0.99957472022,-0.0125425330905,0.0262292704833
2101.400000,2101400000,0.00210955219367,0.99952723812,-0.0132201245485,0.0276781204801
2101.600000,2101600000,0.00100720286487,0.999551036694,-0.0140003176835,0.026470770499
2101.800000,2101800000,-3.1283929661e-05,0.999386218484,-0.0149595430225,0.0316764486476
2102.000000,2102000000,-0.00164483872627,0.999504496296,-0.01582833586,0.0271573226589
2102.200000,2102200000,-7.57612124432e-06,0.999551120837,-0.0163722423078,0.0250899672752
2102.400000,2102400000,-0.000197415072389,0.999506969269,-0.0169233376079,0.0264457946347
2102.600000,2102600000,-0.000437444647305,0.999530388728,-0.0170669367763,0.0254466170865
2102.800000,2102800000,0.000715891856754,0.999532714847,-0.016738814823,0.0255666096253
2103.000000,2103000000,0.00269217043514,0.999453937823,-0.015991915154,0.0287895300254
2103.200000,2103200000,0.00336269132221,0.999649344073,-0.0153759167029,0.0212946563187
2103.400000,2103400000,0.00566191749306,0.999522061428,-0.0144996244148,0.0267086559286
2103.600000,2103600000,0.00763582048076,0.999542658644,-0.0142486350408,0.0255566859336
2103.800000,2103800000,0.00814082999681,0.999518912399,-0.0145881796197,0.0261315070135
2104.000000,2104000000,0.00780517915333,0.999503875669,-0.0152525353792,0.0264280507271
2104.200000,2104200000,0.00921186556565,0.999551836827,-0.0160771307983,0.0235115481071
2104.400000,2104400000,0.0105749802349,0.999421768396,-0.0172087147047,0.0273524914144
2104.600000,2104600000,0.0101142958017,0.999414426778,-0.0184392630535,0.0269907048253
2104.800000,2104800000,0.0102093612574,0.999380796536,-0.0198815432723,0.0271756636625
2105.000000,2105000000,0.0110502755118,0.999365000587,-0.0212653242377,0.0263680298428
2105.200000,2105200000,0.011809224331,0.999305030347,-0.0225319447437,0.0272453667748
2105.400000,2105400000,0.0114821973175,0.999232374097,-0.0238716812224,0.0288611250019
2105.600000,2105600000,0.0117727437665,0.99929389377,-0.0248849296351,0.0255706209544
2105.800000,2105800000,0.0121640324815,0.999242226019,-0.024869717198,0.0273588599888
2106.000000,2106000000,0.0128066948005,0.999261852054,-0.0241169172447,0.0270206199032
2106.200000,2106200000,0.0126831690571,0.999280199503,-0.0234594681904,0.0269791300091
2106.400000,2106400000,0.0125702401353,0.999250602233,-0.0227598761867,0.0286742225119
2106.600000,2106600000,0.0096931073957,0.999289609656,-0.0224328450466,0.0286894957228
2106.800000,2106800000,0.00757969662264,0.999308389043,-0.0221551269496,0.0288867121085
2107.000000,2107000000,0.00462164798121,0.999368078896,-0.0216480907174,0.0278108508097
2107.200000,2107200000,0.00525130123029,0.99941259346,-0.0212075235375,0.026403272797
2107.400000,2107400000,0.00802416926589,0.999384542442,-0.0205718330074,0.0272570857087
2107.600000,2107600000,0.0115698416301,0.999478513168,-0.0197782086644,0.0227522073932
2107.800000,2107800000,0.0137726182515,0.999434380535,-0.0188961614705,0.0241695898384
2108.000000,2108000000,0.0146934903421,0.999378946788,-0.0177834122517,0.0266377984814
2108.200000,2108200000,0.0165805537443,0.999370105538,-0.0166739349617,0.0265792642208
2108.400000,2108400000,0.0182538895715,0.999392763971,-0.0153130619865,0.0254245741453
2108.600000,2108600000,0.0177642118748,0.999401504631,-0.0142730376014,0.0260258662887
2108.800000,2108800000,0.0156402862539,0.999388189416,-0.0133437217577,0.0282944056385
2109.000000,2109000000,0.0143298475739,0.999431051153,-0.0124900002226,0.0278608929124
2109.200000,2109200000,0.0157862651731,0.999427447233,-0.0117067327906,0.027541313615
2109.400000,2109400000,0.0151881976314,0.999490657789,-0.011228235352,0.0257229542649
2109.600000,2109600000,0.0146138268987,0.999476312982,-0.0116587460789,0.0264122981134
2109.800000,2109800000,0.0124320800629,0.999453800629,-0.0121693028038,0.0280971860294
2110.000000,2110000000,0.0117125016395,0.999489650697,-0.0124508444491,0.0269857726794
2110.200000,2110200000,0.0110943880346,0.999478778252,-0.0125361957109,0.0276030827067
2110.400000,2110400000,0.0103706386778,0.999554985368,-0.0123009487611,0.0251190712152
2110.600000,2110600000,0.0111863320726,0.999587534115,-0.0117228483782,0.0237108085666
2110.800000,2110800000,0.0139574970411,0.999479634542,-0.0114363230769,0.0267368458728
2111.000000,2111000000,0.0153402859022,0.999448916578,-0.0115048730728,0.027095694765
2111.200000,2111200000,0.0138501096308,0.999497472458,-0.0120148397231,0.0258576998312
2111.400000,2111400000,0.013803462524,0.999426058643,-0.0121342194126,0.0284566063926
2111.600000,2111600000,0.0145847962805,0.999421046758,-0.0124741616299,0.0280935990151
2111.800000,2111800000,0.0139802986138,0.999461236635,-0.0125290200082,0.0269223210901
2112.000000,2112000000,0.013816643248,0.999452714965,-0.0128069774158,0.0271910324883
2112.200000,2112200000,0.0158852320408,0.999467888389,-0.0126470121959,0.0255274864471
2112.400000,2112400000,0.0147266061554,0.999468919451,-0.0127474945706,0.0261248445884
2112.600000,2112600000,0.0146383315621,0.99946450991,-0.0125749253031,0.0264250625812
2112.800000,2112800000,0.0135595289565,0.999411745881,-0.012577069229,0.0288811131822
2113.000000,2113000000,0.0107646476498,0.999448701869,-0.0127469449081,0.0287041824411
2113.200000,2113200000,0.00872199364896,0.999566873129,-0.0130769679386,0.0248794268431
2113.400000,2113400000,0.00681739236094,0.999514546286,-0.0134268357777,0.0272748053291
2113.600000,2113600000,0.00501777986919,0.999501571772,-0.0131461511276,0.0282596641907
2113.800000,2113800000,0.00522822232146,0.99955774661,-0.012386531413,0.0265245305695
2114.000000,2114000000,0.0048675887178,0.999533316092,-0.0113539415554,0.027938228543
2114.200000,2114200000,0.00567683082015,0.999599151557,-0.010581030024,0.0256388689538
2114.400000,2114400000,0.00494226168217,0.999663322654,-0.0095162032091,0.0236274684762
2114.600000,2114600000,0.00571442935326,0.999590449322,-0.00866058466225,0.0266697055672
2114.800000,2114800000,0.00965033193923,0.999740490962,-0.00799001043807,0.0190258129542
2115.000000,2115000000,0.0130510070861,0.999625827206,-0.00711041167191,0.0229634240304
2115.200000,2115200000,0.0145640668244,0.999524197984,-0.00615738567573,0.0264830550261
2115.400000,2115400000,0.0153883561746,0.999512655069,-0.00533583956666,0.0266304274831
2115.600000,2115600000,0.0130081252768,0.99957055426,-0.00477378287232,0.0258206647927
2115.800000,2115800000,0.0112508769798,0.999628200321,-0.00406865692812,0.0245015289321
2116.000000,2116000000,0.0119219381109,0.999594871284,-0.00358347993308,0.0255952996961
2116.200000,2116200000,0.0119997971714,0.999586034434,-0.00352814596821,0.0259097823026
2116.400000,2116400000,0.0120588405279,0.999599274735,-0.00350584675053,0.0253689446595
2116.600000,2116600000,0.0131064032579,0.99955162546,-0.00343629347499,0.0267013505537
2116.800000,2116800000,0.0131434081079,0.999562419982,-0.00322289803903,0.0263027054009
2117.000000,2117000000,0.0126493756647,0.999584690711,-0.00304560924684,0.025713102791
2117.200000,2117200000,0.0122003780341,0.999599103703,-0.00289931706924,0.0253845743209
2117.400000,2117400000,0.0126705761469,0.999563007517,-0.00246430023904,0.0265928134734
2117.600000,2117600000,0.0134804032689,0.999542183327,-0.00209035831251,0.0270061637223
2117.800000,2117800000,0.0130460960492,0.999544105103,-0.0018191658248,0.0271674799605
2118.000000,2118000000,0.0131340848282,0.999547827865,-0.00153175882301,0.0270053576463
2118.200000,2118200000,0.0121679226013,0.999582815722,-0.00126878448462,0.026163454632
2118.400000,2118400000,0.00912349943768,0.999512134925,-0.00113527867336,0.0298490374748
2118.600000,2118600000,0.00681179732711,0.999504951684,-0.0010458032316,0.0306978382163
2118.800000,2118800000,0.00929870064918,0.999775910885,-0.000525700920928,0.0190101503971
2119.000000,2119000000,0.00930363176652,0.999616980064,-0.000408198100659,0.02606087063
